,name,shortLife_nchanges,shortLife_avgReq,dailySimilarity,repeatingPatterns_nChanges,repeatingPatterns_avgReq,repeatingPatterns_stdChangeLen,accessRatio_idle,accessRatio_active,NumberOfDistinctIps,NumOfDistCountries,NumberOfDomainsThatShareIP,ReverseDNSQueryARecrods,ReverseDNSQueryNSrecords,ReverseDNSErrors,AverageTTL,StdDevOfTTL,NumOfDistTTL,NumOfTTLChange,SpecTTL01,SpecTTL110,SpecTTL10100,SpecTTL100300,SpecTTL300900,SpecTTL900inf,PercOfNumChars,PercOfLengthOfLMS,Blacklisted
10086,cmail2.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,2,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.1,0.4,False
10087,coduo.ru.net,4,2.25,0.3094084853750141,4,2.5,1.0,True,False,1,0,0,0,0,0,48376.0,28410.322419852964,11,10.0,0.0,0.0,0.0,0.0,0.0,9.090909090909092,0.0,0.25,False
10088,c5gm.fm,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,False
10089,coxa.ch,6,3.0,0.613869825821383,5,2.4,1.4142135623730951,True,False,1,0,0,0,0,0,7591.470588235294,3672.3530453519693,13,15.0,0.0,0.0,5.882352941176471,0.0,0.0,5.882352941176471,0.0,0.5714285714285714,False
10090,cili001.com,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,1,0,0,0,0,0,600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.2727272727272727,0.2727272727272727,False
10091,chq.ru.net,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,86400.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.3,False
10092,czi.uz,4,3.25,0.3094084853750145,5,1.8,0.0,True,False,1,0,0,0,0,0,10601.0,4190.172624725621,12,15.0,0.0,0.0,0.0,0.0,0.0,5.882352941176471,0.0,0.0,False
10093,chictopia.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,1800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.3076923076923077,False
10094,chicagotribune.com,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,3,0,0,0,0,0,600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3888888888888889,False
10095,codu.ru.net,0,0.0,0.61357305369422,5,1.2,0.0,True,False,1,0,0,0,0,0,59250.545454545456,23254.05719595459,10,10.0,0.0,0.0,0.0,0.0,0.0,9.090909090909092,0.0,0.2727272727272727,False
10096,comingsoon.net,0,0.0,0.6131032027471535,4,1.0,4.0,True,False,2,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.5,False
10097,ccars.co,3,1.3333333333333333,0.6137815576067289,4,1.0,1.4142135623730951,True,False,1,0,0,0,0,0,589.3076923076923,38.55166363765343,2,1.0,0.0,0.0,0.0,0.0,7.6923076923076925,0.0,0.0,0.5,False
10098,crf.co,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,1,0,0,0,0,0,6916.0,401.636651713959,2,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.3333333333333333,False
10099,ccc.se,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,86400.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.3333333333333333,False
10100,coca-cola.com,0,0.0,0.6131032027471537,4,1.25,4.0,True,False,1,0,0,0,0,0,3000.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.3076923076923077,False
10101,coloring.ws,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,3,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.7272727272727273,False
10102,cox.ch,2,3.5,0.6141615274320867,5,2.2,0.0,True,False,1,0,0,0,0,0,1802.0,1022.7612950569975,16,15.0,0.0,0.0,0.0,0.0,6.25,6.25,0.0,0.5,False
10103,c5g.fm,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,False
10104,cih.je,16,2.1875,1.477589709181669,14,2.7857142857142856,1.0,True,False,1,0,0,0,0,0,9451.523076923077,4837.563730548196,48,11.4,0.0,0.0,0.0,1.5384615384615385,1.5384615384615385,1.5384615384615385,0.0,0.0,False
10105,cod.ru.net,2,2.5,0.6135276477950331,4,1.75,2.6457513110645907,True,False,1,0,0,0,0,0,55404.454545454544,29263.46337453459,10,9.0,0.0,0.0,0.0,0.0,9.090909090909092,9.090909090909092,0.0,0.3,False
10106,cantstayoutofthekitchen.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.25925925925925924,False
10107,cntraveler.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,4,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.5714285714285714,False
10108,cotemaison.fr,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,2,0,0,0,0,0,43200.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.3076923076923077,False
10109,cdf.la,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,13763.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.3333333333333333,False
10110,clfwafar.ws,0,0.0,0.30940848537501403,4,0.5,1.0,True,False,2,0,0,0,0,0,5513.666666666667,2612.4563664617763,2,2.0,0.0,0.0,0.0,0.0,0.0,33.333333333333336,0.0,0.36363636363636365,False
10111,deere.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,2,0,0,0,0,0,30.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.4444444444444444,False
10112,dailyreckoning.com,0,0.0,0.9113209974559457,5,0.8,1.0,True,False,1,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5,False
10113,despegar.com,0,0.0,0.9110841521164164,4,0.5,1.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.25,False
10114,dns.cd,1,2.0,0.6132475838899761,2,1.5,1.4142135623730951,True,False,1,0,0,0,0,0,900.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.3333333333333333,False
10115,dxx.co.za,8,3.5,1.4689074795265076,9,2.7777777777777777,0.0,True,False,1,0,0,0,0,0,7186.642857142857,3675.3709906763142,55,13.8,0.0,0.0,0.0,0.0,1.1904761904761905,1.1904761904761905,0.0,0.2222222222222222,False
10116,diyncrafts.com,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,2,0,0,0,0,0,30.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.42857142857142855,False
10117,dlw.fr,1,2.0,0.6131032027471535,2,1.0,0.0,True,False,1,0,0,0,0,0,9744.0,3448.10247334192,4,3.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.3333333333333333,False
10118,dailyrecord.co.uk,0,0.0,0.6137840553273118,3,2.0,0.0,True,False,2,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.35294117647058826,False
10119,disneyrewards.com,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,8,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.4117647058823529,False
10120,designbyhumans.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,3,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3333333333333333,False
10121,dmd.bz,3,4.333333333333333,0.3094084853750141,3,4.666666666666667,1.4142135623730951,True,False,1,0,0,0,0,0,8487.888888888889,5320.64386737157,15,16.0,0.0,0.0,0.0,0.0,5.555555555555555,5.555555555555555,0.0,0.3333333333333333,False
10122,dandomain.dk,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5,False
10123,dingweg.ws,0,0.0,0.3094084853750141,4,0.75,2.23606797749979,True,False,2,0,0,0,0,0,6980.0,463.8007234913623,2,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.4,False
10124,dil.ro,4,3.0,0.30940848537501403,5,1.6,1.7320508075688772,True,False,1,0,0,0,0,0,7832.833333333333,3614.0794083275164,10,10.0,0.0,0.0,0.0,0.0,8.333333333333334,8.333333333333334,0.0,0.3333333333333333,False
10125,dzu.com.ua,3,2.0,0.6135730536942201,4,2.25,3.0,True,False,2,0,0,0,0,0,839.7272727272727,199.90202145505728,2,2.0,0.0,0.0,0.0,9.090909090909092,0.0,90.9090909090909,0.0,0.3,False
10126,docstoc.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.36363636363636365,False
10127,dwarfpool.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,3,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.38461538461538464,False
10128,dla.ai,6,4.0,0.614132902411121,6,5.666666666666667,2.449489742783178,True,False,7,0,0,0,0,0,289.5,43.414561794681006,3,4.0,0.0,0.0,3.260869565217391,3.260869565217391,93.47826086956522,0.0,0.0,0.3333333333333333,False
10129,ed.ac.uk,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,9,0,0,0,0,0,86400.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.25,False
10130,explainxkcd.com,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,2,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4666666666666667,False
10131,earthtouchnews.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2777777777777778,False
10132,exnhggvykmz.ws,0,0.0,0.61357305369422,4,1.25,1.0,True,False,2,0,0,0,0,0,5867.5,1971.374947040309,3,4.0,0.0,0.0,0.0,0.0,0.0,16.666666666666668,0.0,0.14285714285714285,False
10133,emc.com,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,3,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.42857142857142855,False
10134,expediapartnercentral.com,0,0.0,0.9113729144020618,4,0.5,1.0,True,False,2,0,0,0,0,0,13.5,7.187952884282608,4,0.3333333333333333,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.28,False
10135,elitedangerous.com,0,0.0,0.6131032027471535,4,0.75,3.1622776601683795,True,False,4,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5,False
10136,eset.eu,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,3600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.42857142857142855,False
10137,emag.ro,0,0.0,1.4749912824908584,4,0.5,1.0,True,False,16,0,0,0,0,0,7200.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.42857142857142855,False
10138,endtimeheadlines.org,0,0.0,1.7260039991405776,4,0.5,1.0,False,False,3,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.45,False
10139,e8gqi.ru.net,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,84141.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.08333333333333333,0.25,False
10140,eqxiu.com,0,0.0,0.5981897383916942,4,0.5,1.0,True,False,2,0,0,0,0,0,600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3333333333333333,False
10141,fossil.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,4,0,0,0,0,0,1800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.6,False
10142,fwzg.vg,0,0.0,0.6132475838899761,4,0.5,0.0,True,False,1,0,0,0,0,0,5176.333333333333,1139.1638746612944,3,0.5,0.0,0.0,0.0,0.0,0.0,33.333333333333336,0.0,0.0,False
10143,f377ae2c26a7e.org,0,0.0,1.2033513334828048,4,0.5,1.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.4117647058823529,0.17647058823529413,False
10144,fya.me,2,0.0,0.3094084853750141,0,0.0,0.0,True,False,2,0,0,0,0,0,41.333333333333336,21.143951065651535,4,3.0,0.0,16.666666666666668,33.333333333333336,0.0,0.0,0.0,0.0,0.3333333333333333,False
10145,fwzgt.vg,1,3.0,0.6134721595750392,2,0.0,2.0,True,False,1,0,0,0,0,0,6016.833333333333,4350.978943486933,5,5.0,0.0,0.0,0.0,0.0,16.666666666666668,16.666666666666668,0.0,0.25,False
10146,fark.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,3,0,0,0,0,0,1242.3333333333333,1555.9589754660415,2,1.0,0.0,0.0,0.0,0.0,66.66666666666667,33.333333333333336,0.0,0.375,False
10147,f67e64c283f32.org,0,0.0,1.2033513334828045,4,0.5,1.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.5294117647058824,0.17647058823529413,False
10148,fwz.vg,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,1620.0,2087.3792180626883,2,1.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,False
10149,ford.com,0,0.0,1.4749912824908586,4,0.5,1.0,True,False,2,0,0,0,0,0,1800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.5,False
10150,fcz.xyz,4,2.0,1.7553624554118454,5,2.0,0.0,True,False,1,0,0,0,0,0,295.921568627451,27.59771232349153,3,0.8,0.0,0.0,0.0,1.9607843137254901,96.07843137254902,0.0,0.0,0.0,False
10151,fmb.la,15,3.1333333333333333,1.4743711260591796,19,2.736842105263158,1.0,True,False,1,0,0,0,0,0,2864.7105263157896,1082.174660157832,31,8.8,0.0,0.0,1.3157894736842106,0.0,1.3157894736842106,1.3157894736842106,0.0,0.3333333333333333,False
10152,gvg.cm,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,3600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.3333333333333333,False
10153,gmarket.co.kr,0,0.0,0.9110841521164164,4,0.5,1.0,True,False,2,0,0,0,0,0,7200.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.46153846153846156,False
10154,g6zr5.ws,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.25,0.0,False
10155,grooveshark.com,3,1.3333333333333333,2.3008802376416817,5,1.0,1.0,False,False,1,0,0,0,0,0,299.7142857142857,0.825420305855557,3,0.25,0.0,0.0,0.0,7.142857142857143,85.71428571428571,0.0,0.0,0.4666666666666667,False
10156,greatnonprofits.org,0,0.0,0.9110841521164164,4,0.75,3.1622776601683795,True,False,2,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5263157894736842,False
10157,gunosy.com,0,0.0,0.9044248866496175,4,0.5,1.0,True,False,2,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.4,False
10158,glassdoor.nl,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,2,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4166666666666667,False
10159,glassdoor.at,0,0.0,0.8961706877609571,4,0.75,3.1622776601683795,True,False,2,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4166666666666667,False
10160,gamesgames.com,0,0.0,0.8961706877609572,4,1.0,3.1622776601683795,True,False,1,0,0,0,0,0,3600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.35714285714285715,False
10161,ghanaweb.com,0,0.0,0.6131032027471535,4,0.75,3.1622776601683795,True,False,2,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.25,False
10162,godlikeproductions.com,0,0.0,2.3013795825639067,4,0.5,1.0,False,False,3,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.5,False
10163,gfl.nl,8,2.125,1.7513014701888847,6,1.1666666666666667,0.0,True,False,1,0,0,0,0,0,784.0545454545454,247.22170423280204,14,3.8,0.0,0.0,1.8181818181818181,1.8181818181818181,1.8181818181818181,76.36363636363636,0.0,0.3333333333333333,False
10164,gfoj.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,3250.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.375,False
10165,gpsclock.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4166666666666667,False
10166,gwvqntky.ac,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.18181818181818182,False
10167,gae.rs,0,0.0,0.30940848537501453,0,0.0,0.0,True,False,2,0,0,0,0,0,1678.0,938.9368455865389,3,2.0,0.0,0.0,0.0,0.0,33.333333333333336,33.333333333333336,0.0,0.3333333333333333,False
10168,geozftvc.ws,0,0.0,0.6133656369423233,4,0.75,3.0,True,False,2,0,0,0,0,0,4419.4,2727.8424196911865,4,4.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.18181818181818182,False
10169,hld.ru.net,16,2.875,1.759665933586169,16,2.75,1.4142135623730951,True,False,1,0,0,0,0,0,52892.69014084507,24083.60765072468,66,13.2,0.0,0.0,1.408450704225352,0.0,0.0,1.408450704225352,0.0,0.3,False
10170,h6ibd.fm,6,3.0,1.7447992808999562,7,1.8571428571428572,1.7320508075688772,True,False,1,0,0,0,0,0,59.67213114754098,2.014293188485809,3,0.8,0.0,0.0,1.639344262295082,0.0,0.0,0.0,0.125,0.25,True
10171,h6ib.fm,8,3.25,1.7452644036587668,12,3.5,1.4142135623730951,True,False,1,0,0,0,0,0,59.93333333333333,0.6324555320336759,2,0.4,0.0,0.0,1.1111111111111112,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,False
10172,hnpxdvfl.ws,0,0.0,0.6132814722782146,3,0.6666666666666666,1.4142135623730951,True,False,2,0,0,0,0,0,6204.666666666667,2001.0117138057635,3,3.0,0.0,0.0,0.0,0.0,0.0,16.666666666666668,0.0,0.18181818181818182,False
10173,htynghb.ws,0,0.0,0.6132475838899761,4,0.75,1.4142135623730951,True,False,2,0,0,0,0,0,5880.0,2444.165063399536,2,2.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.2,False
10174,ha.com,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,1,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5,False
10175,h6i.fm,12,2.9166666666666665,1.749220809101799,17,2.4705882352941178,2.0,True,False,1,0,0,0,0,0,59.34782608695652,5.417363388859614,2,0.4,0.0,0.0,1.4492753623188406,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,False
10176,hollywoodreporter.com,0,0.0,0.6131032027471535,4,1.0,3.1622776601683795,True,False,10,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.38095238095238093,False
10177,hsbc.com.hk,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,900.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.2727272727272727,False
10178,hpmobile.jp,0,0.0,1.7496048058131655,3,0.6666666666666666,1.0,False,False,1,0,0,0,0,0,3600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.5454545454545454,False
10179,hackster.io,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,4,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.45454545454545453,False
10180,hldd7.ru.net,16,2.6875,1.7482679998147312,18,2.3333333333333335,0.0,True,False,1,0,0,0,0,0,54719.68571428571,26355.28315847813,61,12.6,0.0,0.0,0.0,0.0,1.4285714285714286,1.4285714285714286,0.08333333333333333,0.25,False
10181,hldd.ru.net,10,2.4,1.4537531442284517,14,1.8571428571428572,1.0,True,False,1,0,0,0,0,0,51289.694444444445,27767.726791092522,68,13.4,0.0,0.0,0.0,0.0,0.0,1.3888888888888888,0.0,0.2727272727272727,False
10182,iff.fi,15,3.6666666666666665,1.4846519056704668,19,3.1052631578947367,1.4142135623730951,True,False,2,0,0,0,0,0,5298.473684210527,2459.9193588326602,46,13.0,0.0,0.0,0.0,1.0526315789473684,2.1052631578947367,1.0526315789473684,0.0,0.3333333333333333,False
10183,indiamart.com,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,3,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.3076923076923077,False
10184,ipinfodb.com,0,0.0,0.9110841521164164,4,0.5,1.0,True,False,4,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3333333333333333,False
10185,issuetracking.us,1,2.0,2.030956805209259,4,0.75,3.1622776601683795,False,False,6,0,0,0,0,0,30.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5,False
10186,inria.fr,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.375,False
10187,inoys.ws,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,2,0,0,0,0,0,104.0,0.0,1,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.25,False
10188,ibv.ro,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,753.0,458.88669625518673,3,2.0,0.0,0.0,0.0,33.333333333333336,0.0,33.333333333333336,0.0,0.3333333333333333,False
10189,ink.kr,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,2,0,0,0,0,0,180.0,0.0,1,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.5,False
10190,irco.com,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,1,0,0,0,0,0,253.5,65.76093065034893,2,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.375,False
10191,illwnspu.ws,0,0.0,0.6131032027471535,4,0.75,2.23606797749979,True,False,2,0,0,0,0,0,6998.0,312.9370543735593,2,2.0,0.0,0.0,0.0,0.0,0.0,33.333333333333336,0.0,0.2727272727272727,True
10192,iys.mx,1,2.0,0.6134304682367825,4,1.25,2.449489742783178,True,False,1,0,0,0,0,0,19307.75,11931.42701021131,8,7.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,False
10193,ixh.mx,2,3.0,0.3094084853750141,3,2.6666666666666665,1.0,True,False,1,0,0,0,0,0,12498.666666666666,2234.424549334049,6,5.0,0.0,0.0,0.0,0.0,0.0,16.666666666666668,0.0,0.3333333333333333,False
10194,intuit.com,0,0.0,0.5981897383916942,5,0.8,2.0,True,False,2,0,0,0,0,0,20.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.6,False
10195,iwascoding.com,0,0.0,1.4749912824908586,4,0.5,1.0,True,False,2,0,0,0,0,0,900.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.42857142857142855,False
10196,infolanka.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,900.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.3076923076923077,False
10197,influenster.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,2,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.26666666666666666,False
10198,ibotta.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,4,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.4,False
10199,jackboxgames.com,0,0.0,1.771336505555779,4,0.5,1.0,False,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3125,False
10200,janrain.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,2,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.36363636363636365,False
10201,jnyyk.com,0,0.0,0.3094084853750141,6,1.3333333333333333,1.0,True,False,1,0,0,0,0,0,600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3333333333333333,False
10202,jpdpu.tk,5,2.6,0.6138063505395347,5,2.2,0.0,True,False,1,0,0,0,0,0,289.5,33.66006535941367,3,4.0,0.0,0.0,0.0,5.0,90.0,0.0,0.0,0.25,False
10203,jxj.me,2,2.5,0.30940848537501403,2,0.5,0.0,True,False,1,0,0,0,0,0,600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3333333333333333,False
10204,jfklibrary.org,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,3600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.5,False
10205,jlb.se,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,2,0,0,0,0,0,915.3333333333334,961.3122975044755,3,0.5,0.0,0.0,33.333333333333336,0.0,33.333333333333336,33.333333333333336,0.0,0.3333333333333333,False
10206,jmydamuk.ws,0,0.0,0.3094084853750141,4,1.25,2.449489742783178,True,False,2,0,0,0,0,0,5302.857142857143,3114.6077875600436,3,3.0,0.0,0.0,0.0,0.0,14.285714285714286,71.42857142857143,0.0,0.2727272727272727,False
10207,jtcaokf.ws,1,2.0,0.3094084853750141,4,0.75,0.0,True,False,2,0,0,0,0,0,7080.5,279.09187148190597,2,2.0,0.0,0.0,0.0,0.0,0.0,16.666666666666668,0.0,0.2,False
10208,ktv.com.tr,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,3600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.3,False
10209,kbu.ws,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3333333333333333,False
